Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
20/04/2022,Manchester United,Crystal Palace,0,3,A
08/01/2022,Aston Villa,Crystal Palace,0,5,A
29/03/2022,Everton,Brighton,5,3,H
13/03/2022,Norwich,Crystal Palace,5,4,H
20/04/2022,Watford,Tottenham,3,1,H
22/05/2022,Leicester,Southampton,2,0,H
11/12/2021,Newcastle,Arsenal,2,0,H
06/12/2021,Liverpool,Tottenham,3,3,D
10/12/2021,Southampton,Wolves,3,3,D
17/02/2022,Watford,Crystal Palace,4,1,H
02/02/2022,Liverpool,Chelsea,0,5,A
11/12/2021,Crystal Palace,Watford,2,0,H
16/09/2021,Leicester,Norwich,3,3,D
20/12/2021,Everton,Burnley,5,4,H
01/10/2021,Leicester,Aston Villa,1,3,A
08/10/2021,Burnley,Wolves,3,4,A
16/12/2021,Watford,Everton,0,4,A
01/03/2022,Everton,Arsenal,4,0,H
04/04/2022,Leicester,Brentford,4,4,D
14/09/2021,Arsenal,West Ham,4,3,H
26/05/2022,Leeds,Tottenham,1,0,H
13/11/2021,Everton,Aston Villa,4,5,A
08/09/2021,Everton,Brighton,0,5,A
07/08/2021,Wolves,Everton,4,3,H
31/01/2022,Tottenham,Leicester,3,5,A
14/03/2022,Watford,Leeds,4,2,H
30/09/2021,Leicester,Norwich,3,5,A
06/10/2021,Southampton,Liverpool,3,2,H
14/01/2022,Leicester,Crystal Palace,0,4,A
14/11/2021,Chelsea,Aston Villa,3,2,H
07/12/2021,Manchester United,Aston Villa,2,2,D
21/11/2021,Wolves,Leeds,1,5,A
10/04/2022,Watford,Everton,2,0,H
19/01/2022,Everton,Crystal Palace,1,4,A
11/05/2022,Leicester,Liverpool,2,2,D
14/10/2021,Southampton,Watford,3,0,H
13/09/2021,Southampton,Brentford,4,1,H
16/03/2022,Tottenham,Chelsea,1,3,A
11/03/2022,Brighton,Leicester,0,2,A
19/09/2021,Leicester,Liverpool,4,1,H
19/05/2022,Watford,West Ham,2,1,H
14/01/2022,Aston Villa,Liverpool,1,2,A
08/12/2021,Aston Villa,Brighton,0,4,A
01/02/2022,Arsenal,Manchester United,5,4,H
08/09/2021,Crystal Palace,Manchester City,2,3,A
11/12/2021,Liverpool,Leeds,3,4,A
25/03/2022,Crystal Palace,Burnley,4,3,H
10/01/2022,Crystal Palace,Chelsea,5,1,H
27/10/2021,Watford,Brighton,0,3,A
08/05/2022,Crystal Palace,Newcastle,3,0,H
15/10/2021,Brighton,Aston Villa,1,1,D
08/10/2021,Leeds,Southampton,1,4,A
15/01/2022,Aston Villa,Brentford,4,5,A
14/04/2022,Arsenal,Liverpool,5,5,D
26/10/2021,Everton,Manchester City,0,3,A
09/05/2022,Newcastle,Southampton,2,4,A
26/01/2022,Leeds,Brighton,0,3,A
08/05/2022,Watford,West Ham,2,4,A
23/12/2021,Southampton,Everton,4,0,H
16/03/2022,Leeds,Newcastle,5,4,H
15/10/2021,Aston Villa,Leicester,2,4,A
28/08/2021,Brighton,Liverpool,0,3,A
17/12/2021,Norwich,Everton,4,0,H
05/02/2022,Manchester City,Chelsea,1,2,A
05/02/2022,Brighton,Brentford,0,2,A
12/09/2021,Watford,West Ham,4,2,H
24/05/2022,Arsenal,Manchester United,0,1,A
17/09/2021,Crystal Palace,Burnley,1,1,D
11/11/2021,Leicester,Newcastle,2,3,A
16/12/2021,Crystal Palace,Brentford,3,2,H
13/03/2022,Southampton,Manchester City,5,4,H
21/10/2021,Everton,Liverpool,5,1,H
13/03/2022,Aston Villa,Brighton,0,2,A
03/12/2021,Aston Villa,Everton,2,2,D
16/03/2022,Brighton,Norwich,1,0,H
30/11/2021,Arsenal,Leeds,4,3,H
18/11/2021,Manchester City,Leeds,4,5,A
07/04/2022,Newcastle,Brentford,5,3,H
09/10/2021,Aston Villa,Arsenal,5,5,D
27/04/2022,Leeds,Leicester,0,0,D
04/02/2022,West Ham,Crystal Palace,5,1,H
20/11/2021,Everton,Newcastle,4,2,H
03/10/2021,Wolves,Leicester,2,0,H
27/01/2022,Tottenham,Manchester City,1,4,A
24/04/2022,Crystal Palace,Arsenal,0,4,A
29/11/2021,Manchester United,Newcastle,0,4,A
05/01/2022,Wolves,Crystal Palace,5,5,D
10/11/2021,Watford,Tottenham,1,0,H
27/08/2021,Brighton,Manchester City,3,4,A
20/01/2022,Leeds,Leicester,3,2,H
05/12/2021,Brentford,Crystal Palace,4,2,H
24/04/2022,Liverpool,Leicester,5,3,H
27/12/2021,Chelsea,Manchester United,0,3,A
08/01/2022,Southampton,Wolves,1,4,A
24/04/2022,Tottenham,Wolves,2,5,A
17/12/2021,Leicester,Chelsea,0,1,A
27/08/2021,Wolves,Tottenham,1,5,A
01/04/2022,Leeds,Tottenham,0,1,A
04/12/2021,West Ham,Brentford,5,5,D
11/10/2021,Everton,Newcastle,2,1,H
18/03/2022,Aston Villa,Everton,3,1,H
20/02/2022,Southampton,Tottenham,5,2,H
26/04/2022,Wolves,Manchester City,4,5,A
04/08/2021,Newcastle,Southampton,5,4,H
09/08/2021,Chelsea,Southampton,2,4,A
03/01/2022,Brighton,Brentford,0,3,A
08/08/2021,Crystal Palace,Manchester City,0,3,A
26/08/2021,West Ham,Newcastle,0,0,D
09/10/2021,West Ham,Brighton,1,3,A
09/10/2021,Wolves,Arsenal,2,0,H
27/09/2021,Chelsea,Brighton,2,5,A
04/02/2022,Brentford,Leicester,1,4,A
28/11/2021,Everton,Newcastle,0,2,A
19/12/2021,Leicester,Watford,1,5,A
10/02/2022,Tottenham,Norwich,4,2,H
13/12/2021,Southampton,Norwich,0,3,A
08/03/2022,Leicester,Crystal Palace,4,4,D
07/12/2021,Southampton,Watford,5,4,H
23/02/2022,Crystal Palace,Brentford,4,3,H
23/02/2022,Brentford,West Ham,4,0,H
03/10/2021,Crystal Palace,Everton,5,1,H
23/10/2021,Crystal Palace,Southampton,2,5,A
04/05/2022,Manchester City,Liverpool,1,5,A
13/09/2021,Tottenham,Liverpool,2,5,A
10/05/2022,Norwich,Brentford,4,2,H
20/09/2021,Manchester United,Aston Villa,5,1,H
14/02/2022,Crystal Palace,West Ham,1,0,H
24/08/2021,Watford,Manchester United,0,3,A
11/05/2022,Leicester,Chelsea,4,3,H
24/10/2021,Brentford,Liverpool,4,5,A
13/01/2022,Manchester United,Wolves,2,1,H
18/02/2022,Norwich,Aston Villa,2,1,H
07/02/2022,Everton,Wolves,0,5,A
14/01/2022,Chelsea,Tottenham,4,1,H
26/01/2022,Watford,Everton,3,3,D
07/05/2022,Watford,Southampton,1,2,A
07/11/2021,Manchester United,Norwich,4,1,H
04/12/2021,Leeds,Arsenal,3,5,A
10/02/2022,Watford,Burnley,0,0,D
04/12/2021,Brighton,Watford,2,0,H
15/03/2022,Brentford,Arsenal,1,0,H
11/04/2022,Burnley,Aston Villa,4,1,H
09/12/2021,Brighton,Watford,5,4,H
08/08/2021,Leicester,West Ham,3,0,H
19/04/2022,Southampton,Arsenal,5,4,H
17/02/2022,Manchester United,Watford,5,3,H
11/12/2021,Leeds,Leicester,0,4,A
14/08/2021,Norwich,Burnley,2,4,A
18/03/2022,Everton,Brighton,4,4,D
10/02/2022,Leeds,Arsenal,4,2,H
05/01/2022,Wolves,Leicester,0,2,A
07/02/2022,Leeds,Brighton,3,0,H
12/12/2021,Wolves,Liverpool,2,2,D
14/04/2022,Arsenal,Chelsea,3,4,A
29/11/2021,Liverpool,Chelsea,2,5,A
10/03/2022,Chelsea,Norwich,3,3,D
28/10/2021,Tottenham,Brentford,3,2,H
11/09/2021,Newcastle,Crystal Palace,1,2,A
